time_of_day,download_time_in_s,upload_time_in_s,download_time_from_germany_in_s,download_time_from_switzerland_in_s,ping0_in_ms,ping1_in_ms,ping2_in_ms,ping3_in_ms,ping4_in_ms,ping5_in_ms,ping6_in_ms,ping7_in_ms,ping8_in_ms,ping9_in_ms
37513,17.885,27.597,8.196,92.449,2.149,1.296,1.149,1.185,1.174,1.296,1.034,1.163,1.214,1.095
37694,20.423,38.351,7.759,75.761,3.045,1.214,1.37,5.678,5.707,5.916,8.33,9.018,8.105,8.459
37862,17.459,28.216,7.417,76.254,7.025,8.787,8.36,1.179,35.353,35.95,37.855,38.613,69.918,36.856
38082,17.375,23.444,11.805,127.617,39.97,39.61,41.621,41.991,38.833,39.921,39.102,40.937,39.641,41.131
38274,17.306,18.699,8.842,108.304,1.051,1.23,1.476,1.71,1.183,1.33,2.143,1.304,1.096,1.471
38445,17.4,17.562,7.073,89.72200000000001,2.466,1.22,1.199,1.392,1.156,1.199,1.189,1.209,1.211,1.231
38621,18.043,18.594,9.536,91.02799999999999,9.723,1.16,1.217,1.245,1.113,1.166,1.213,1.143,1.178,1.209
38804,18.087,19.817,7.849,97.92099999999999,3.03,1.203,1.199,1.198,1.202,1.193,1.179,1.171,1.181,1.185
39003,33.309,32.207,9.152,84.931,3.683,1.154,1.194,1.26,1.135,1.226,1.078,7.132,6.798,7.508
39190,17.381,31.491,8.59,90.791,11.874,7.507,8.08,10.949,3.241,7.137,6.484,6.936,8.459,10.486
39365,17.406,18.779,9.602,90.041,2.39,1.18,1.168,1.22,1.173,1.547,3.034,1.181,1.166,1.178
39584,17.416,18.971,9.822,134.142,4.824,1.144,1.146,1.156,1.162,1.099,1.171,1.218,1.378,1.161
39762,17.374,17.614,9.506,94.231,2.065,1.221,1.165,1.278,1.186,1.306,1.215,1.203,1.385,1.236
39949,17.832,19.861,7.613,102.02799999999999,2.193,1.233,1.229,1.202,1.196,1.148,1.213,1.223,1.204,1.198
40169,32.324,34.159,8.799,106.013,2.047,1.26,1.211,1.191,1.112,1.182,1.291,1.161,1.225,7.805
40360,17.359,18.912,7.91,107.538,41.318,41.131,41.992,41.994,41.311,36.872,36.886,37.693,1.216,1.188
40561,17.339,19.159,8.121,117.74199999999999,0.988,1.186,1.216,1.169,1.193,1.176,1.41,1.5,1.215,1.179
40800,17.282,18.172,8.429,156.107,1.963,1.219,1.177,1.144,1.185,1.18,1.2,1.189,1.191,1.152
40985,17.642,18.742,7.97,101.382,15.184,36.128,41.907,38.103,39.259,39.814,1.219,1.176,1.218,2.23
41169,17.478,20.048,10.327,97.196,0.964,4.361,1.441,1.182,1.167,1.36,1.317,1.561,2.097,2.115
41351,17.358,20.043,10.592,94.471,2.308,1.171,2.769,1.741,1.432,2.121,1.908,1.188,1.194,1.194
41541,17.31,17.658,9.098,107.575,4.988,1.211,1.792,1.096,2.303,1.213,1.104,1.187,1.183,1.157
41740,17.871,30.137,8.911,102.819,0.985,1.202,1.159,1.24,1.202,1.329,1.201,1.219,1.189,1.211
41908,17.35,27.498,10.426,73.81700000000001,3.441,6.95,4.308,15.328,36.34,42.431,42.155,36.827,40.435,40.237
42092,17.401,22.909,11.348,92.958,2.345,1.075,1.16,1.185,1.043,1.148,1.092,1.065,1.372,1.125
42274,17.391,19.214,11.824,94.428,2.904,1.172,1.106,1.108,1.737,1.579,1.123,2.899,1.129,1.117
42477,17.336,17.844,14.11,115.005,2.274,1.146,1.123,1.088,1.14,1.154,1.157,1.137,1.229,1.158
42680,17.377,35.703,7.029,103.8,10.714,6.572,7.447,4.71,2.663,9.492,8.545,7.461,7.81,8.116
42858,17.381,19.054,7.673,94.38499999999999,0.856,3.722,1.1,1.192,1.124,1.093,2.747,1.129,1.211,1.552
43034,17.442,18.833,11.846,89.048,4.102,1.076,1.357,2.892,1.558,3.206,1.118,3.884,1.823,2.472
43213,17.404,18.834,12.442,91.52,2.618,1.174,1.15,1.451,1.245,1.59,1.161,1.104,1.168,1.91
43400,17.333,18.425,8.934,103.563,2.278,1.158,1.127,1.146,1.131,1.109,1.148,1.105,1.162,1.176
43571,17.322,18.145,10.446,85.48,2.937,2.381,1.203,1.15,1.063,1.122,1.135,1.081,1.149,1.145
43788,17.294,18.404,7.614,134.982,1.472,2.128,3.898,2.5,1.141,1.15,1.809,1.561,1.592,2.262
44023,17.467,40.721,12.401,125.503,2.204,1.1,1.073,5.342,5.254,5.075,4.0,4.376,9.398,9.996
44229,17.457,19.488,7.759,121.49,2.301,1.122,1.429,1.069,1.121,1.204,1.087,1.18,1.148,1.083
44440,17.291,17.642,7.707,129.942,10.0,1.068,1.135,1.997,1.094,1.166,1.139,1.214,1.077,1.143
44623,17.449,28.049,7.65,90.345,5.33,7.488,6.773,8.255,7.947,19.625,37.076,43.071,38.277,37.585
44798,17.409,19.112,10.481,89.693,2.199,1.119,1.727,1.437,1.61,1.686,1.158,1.188,1.14,1.04
44967,17.398,20.032,7.667,84.863,1.768,1.732,1.653,1.147,1.19,1.178,1.334,1.145,1.141,1.075
45146,17.366,19.014,7.028,95.941,2.295,1.601,1.41,1.08,1.082,1.636,1.131,1.153,1.12,1.139
45320,17.334,19.188,7.938,91.047,0.942,1.141,2.283,1.167,1.43,1.186,1.183,2.133,1.435,1.139
45501,17.303,17.861,8.538,97.56,3.753,1.165,1.811,3.165,1.948,1.373,1.051,1.149,1.126,1.085
45669,18.413,25.173,7.787,77.82300000000001,1.008,1.142,1.124,1.15,1.184,1.062,1.159,1.229,1.158,1.13
45903,17.989,29.0,9.44,138.077,1.955,1.156,1.173,1.137,1.168,1.19,1.062,1.183,1.128,1.144
46092,17.427,18.354,7.686,107.411,46.359,42.074,39.871,38.757,39.478,40.184,1.321,1.101,1.119,1.145
46271,17.314,18.509,7.687,95.612,16.099,1.133,1.157,1.155,1.184,1.135,1.139,1.123,1.314,1.116
46453,17.925,19.159,9.111,97.28,2.322,2.418,1.322,1.138,1.515,1.408,1.601,1.11,1.091,1.132
46697,17.336,18.354,9.903,159.114,0.987,1.336,1.262,2.32,1.75,1.122,1.16,1.188,1.218,1.107
46882,17.455,22.686,11.52,94.78999999999999,44.457,38.359,35.817,31.847,38.646,40.603,40.549,40.378,40.348,36.504
47104,17.423,19.071,11.809,131.954,0.938,1.18,1.189,1.179,1.218,1.268,1.163,1.211,1.202,-1
47319,17.312,17.658,12.297,129.039,9.94,1.46,1.184,1.134,1.207,1.217,3.74,1.156,1.223,1.186
47532,17.31,34.216,10.215,112.47399999999999,6.678,3.76,4.849,1.405,3.336,1.262,12.52,1.187,3.537,9.38
47742,17.368,19.143,9.183,122.41,2.445,1.173,1.163,1.201,1.2,1.471,1.951,2.369,1.207,-1
47929,17.312,17.614,8.627,104.976,4.668,1.159,1.162,1.182,1.156,1.169,1.225,1.976,1.679,1.223
48132,17.495,21.724,12.032,112.388,2.188,1.234,1.218,1.199,1.194,1.277,1.219,1.225,1.228,1.209
48359,17.408,35.361,13.772,121.335,12.211,8.341,5.32,6.236,6.955,6.737,6.977,8.42,9.253,8.347
48540,17.777,18.649,6.783,98.786,4.646,4.668,2.145,1.188,1.239,1.205,1.214,1.236,2.585,1.174
48747,17.373,18.219,13.344,118.785,2.278,1.206,1.201,1.141,1.178,1.345,1.216,1.196,1.167,1.209
48938,17.291,18.568,9.638,106.767,1.841,1.206,1.209,1.179,1.224,1.167,1.193,1.612,1.24,1.214
49116,17.815,18.796,13.955,88.414,0.947,1.264,1.179,1.213,1.308,1.142,1.174,1.23,1.069,1.223
49319,17.753,22.587,14.996,107.845,2.617,1.217,1.166,1.223,1.238,1.215,1.224,1.217,1.21,1.194
49570,31.698,34.079,11.03,135.986,2.527,1.208,1.237,1.21,1.227,1.202,1.167,1.254,1.238,1.201
49823,17.388,19.365,6.994,170.131,4.451,1.391,1.19,1.464,3.693,1.238,1.19,2.61,1.211,1.187
50060,18.117,26.793,8.22,144.711,2.27,1.15,1.213,1.215,1.156,1.198,1.213,1.201,1.21,1.219
50314,17.37,29.508,13.546,154.308,10.635,6.041,7.859,9.559,3.883,4.842,6.298,25.057,37.568,42.278
50550,17.378,18.126,10.45,151.096,2.626,1.129,1.198,1.218,1.182,1.185,1.203,1.202,1.19,1.204
50789,18.014,29.429,6.936,145.629,0.968,1.254,1.198,1.182,1.218,1.167,1.22,1.192,1.214,1.357
51042,17.462,19.264,12.169,162.889,1.163,1.18,1.905,2.255,1.227,1.211,1.26,1.19,1.235,-1
51258,17.461,17.652,7.5,134.789,1.012,1.192,1.136,1.214,1.185,1.162,1.213,1.218,1.115,1.215
51507,24.405,36.961,10.431,137.485,2.532,1.243,1.16,1.218,1.269,7.345,7.857,10.068,4.981,4.792
51706,17.339,18.637,11.536,112.583,42.299,41.76,36.406,36.699,0.907,1.274,1.187,1.164,1.433,1.225
51898,17.381,18.193,7.628,109.38,3.984,3.699,2.835,1.376,1.717,1.415,1.999,1.177,1.181,1.167
52148,17.331,18.271,9.062,167.083,2.286,1.202,1.134,1.242,1.242,1.231,1.199,1.775,1.403,1.147
52368,17.484,17.751,6.867,138.444,2.549,1.157,1.145,1.174,1.195,1.168,1.222,1.253,1.154,1.158
52564,17.423,24.435,16.121,98.809,46.097,40.54,35.363,35.7,36.001,40.913,38.403,38.062,38.935,39.533
52774,17.452,19.646,7.939,125.913,2.209,1.275,1.439,1.188,1.794,3.811,1.131,1.164,1.532,1.229
52974,17.363,17.735,7.135,119.12,2.18,1.599,1.196,1.221,1.198,1.22,1.129,1.152,1.154,1.197
53205,17.876,27.802,7.918,137.788,8.665,1.228,1.219,1.578,1.216,1.223,1.208,1.216,1.204,1.203
53439,17.43,18.927,6.93,152.46699999999998,3.868,1.158,1.168,1.138,1.189,1.211,1.668,1.214,1.152,2.184
53655,17.522,18.022,16.67,124.328,2.342,1.218,2.646,1.206,14.599,3.751,1.933,1.154,2.65,1.461
53871,17.284,17.98,6.761,135.115,3.63,2.256,1.509,1.206,1.182,1.602,1.211,1.201,1.213,1.173
54141,17.336,18.976,11.006,182.984,1.39,1.105,1.204,1.156,1.156,1.14,1.228,1.762,2.365,1.22
54357,17.352,27.772,8.421,124.076,4.69,7.157,8.747,8.784,1.128,36.012,37.418,37.36,37.745,39.608
54587,17.36,18.608,8.811,145.498,2.425,1.162,1.136,1.687,1.195,1.901,1.238,2.957,1.173,2.324
54774,17.349,17.587,9.673,103.352,2.089,1.207,1.318,1.239,1.216,1.189,1.277,1.184,1.175,1.187
54972,17.516,17.619,19.101,105.517,0.985,1.18,1.256,1.199,1.194,1.126,1.228,1.249,1.126,1.201
55201,17.37,32.594,11.417,128.118,6.321,6.187,3.636,6.799,5.169,4.462,5.657,4.81,5.85,6.273
55420,17.293,18.872,10.195,131.888,7.695,1.204,1.198,1.508,1.161,2.386,1.129,1.209,1.208,-1
55646,34.329,33.6,6.944,111.72800000000001,2.016,1.181,1.143,1.166,1.204,1.149,1.191,1.187,6.813,8.629
55889,17.369,19.7,8.425,159.026,2.477,1.201,1.173,2.283,1.187,1.177,1.483,2.315,1.183,2.438
56077,17.983,18.935,14.111,95.75999999999999,2.009,1.209,1.227,1.223,1.203,1.202,1.192,1.209,1.023,-1
56304,32.273,34.719,9.389,111.52600000000001,2.112,1.204,1.212,1.349,1.206,1.245,1.413,1.101,8.161,6.449
56499,17.581,20.262,7.073,110.40100000000001,42.899,38.025,49.874,39.385,38.894,38.467,38.669,40.502,40.344,39.907
56719,17.376,19.217,8.074,136.16,2.598,1.176,2.318,1.17,1.205,1.78,1.645,2.226,2.129,1.184
56936,17.284,17.643,7.076,136.773,2.363,1.219,1.176,1.407,1.182,2.203,1.169,1.197,1.263,1.151
57177,17.399,31.522,10.0,142.18,4.887,4.953,5.189,4.246,9.152,1.196,9.375,6.835,9.413,19.062
57409,17.337,18.37,9.258,148.125,2.362,1.511,1.301,1.106,1.202,2.361,1.179,1.127,1.181,1.163
57614,18.227,30.505,8.117,109.01599999999999,2.37,1.174,1.199,1.182,1.205,1.28,1.226,1.174,1.22,1.275
57814,17.489,17.669,16.195,109.991,1.982,1.155,1.231,1.224,1.188,1.199,1.22,1.195,1.123,1.265
58019,17.483,17.651,10.509,120.125,2.222,1.19,1.133,1.215,1.204,1.315,1.211,1.214,1.554,1.216
58254,17.373,34.979,16.189,125.441,3.526,4.429,7.441,7.574,4.014,6.221,14.683,9.559,8.797,-1
58501,17.362,18.408,10.931,161.888,2.549,1.164,1.441,2.195,1.414,1.181,1.213,1.159,1.623,1.211
58724,17.308,17.762,7.401,141.523,1.033,1.305,1.182,1.151,1.142,1.215,1.187,1.081,1.202,1.179
58932,17.332,18.17,8.889,124.147,4.447,1.199,1.314,1.149,1.226,1.137,1.895,1.218,1.252,1.171
59151,17.397,17.663,10.045,134.675,2.187,1.155,1.168,1.213,1.217,1.21,1.193,1.216,1.209,1.19
59387,17.335,18.827,14.255,146.345,41.125,41.22,37.07,37.643,1.223,1.204,1.163,1.185,2.109,1.211
59604,17.888,17.602,13.996,126.731,2.366,1.177,1.154,1.201,1.192,1.154,1.168,1.125,1.129,-1
59811,17.328,17.72,10.507,122.736,2.297,1.31,1.179,1.201,1.2,1.221,1.274,1.222,1.213,1.219
60033,17.326,17.661,15.395,131.858,1.112,1.227,1.211,1.22,1.26,1.209,1.217,1.146,1.206,1.487
60215,17.33,17.99,7.578,99.729,2.503,1.169,1.212,1.247,1.197,1.254,1.199,1.225,1.223,1.246
60428,17.322,17.618,7.153,131.982,2.169,1.258,1.188,1.238,1.235,1.524,1.307,1.182,1.916,1.103
60610,17.283,17.703,7.142,100.773,2.388,1.188,1.2,1.208,1.13,1.222,1.174,1.211,1.236,1.218
60801,17.251,17.599,9.614,107.75200000000001,2.117,1.223,1.175,1.119,1.209,1.214,1.151,1.215,1.211,1.13
60994,17.3,17.753,9.347,109.55,2.036,1.105,1.216,1.214,1.063,1.236,1.161,1.138,1.245,1.209
61188,17.299,17.642,7.941,112.221,3.77,1.144,1.228,1.228,1.162,1.219,1.227,1.214,1.223,1.15
61379,17.302,17.574,7.637,108.956,2.293,1.223,1.213,1.126,1.191,1.225,1.165,1.189,1.19,1.198
61574,17.291,17.559,8.058,111.031,2.249,1.188,1.194,1.221,1.193,1.309,1.212,1.183,1.202,-1
61773,17.347,17.636,7.955,117.208,2.02,1.177,1.218,1.147,1.154,1.298,1.215,1.132,1.213,1.175
61969,17.275,17.696,9.514,113.167,8.537,1.223,1.757,1.198,1.175,1.207,1.216,1.284,1.185,1.107
61969,19.347,17.662,7.302,135.994,1.675,1.208,1.157,0.934,1.015,1.078,1.132,1.077,1.652,1.126
62938,17.337,53.109,,-1.0,1.227,1.102,1.447,1.16,1.158,1.092,1.211,1.148,1.136,-1
63154,17.731,37.174,16.494,105.363,18.333,8.843,7.532,6.974,8.385,8.94,9.496,9.818,5.267,6.284
63379,17.531,22.197,11.666,134.673,45.898,42.755,36.888,36.975,39.368,40.049,36.381,7.999,27.311,39.697
63619,17.365,18.791,15.051,149.767,6.984,1.129,1.315,1.664,1.149,2.019,1.137,2.418,1.147,1.122
63835,17.439,23.578,9.36,126.822,50.617,30.221,34.749,33.797,43.126,42.677,39.959,40.478,42.629,36.861
64043,17.327,19.782,8.085,121.542,4.219,1.912,1.134,1.359,1.397,1.121,2.361,1.83,1.148,-1
64218,17.513,17.651,7.525,92.952,1.996,1.157,1.075,1.123,1.103,1.155,1.127,1.142,1.158,1.076
64391,17.917,24.629,8.431,83.643,1.933,1.143,1.123,1.164,1.169,1.172,1.143,1.185,1.104,1.187
64580,17.996,19.215,10.77,101.55,0.894,1.076,1.17,1.036,1.121,1.157,1.131,1.164,1.138,1.161
64795,17.947,36.802,9.09,111.85300000000001,15.32,6.354,7.604,9.262,6.295,8.057,9.873,7.981,2.231,1.144
65017,17.58,20.437,10.101,134.775,2.223,1.942,1.098,1.106,1.068,1.38,0.985,1.049,1.962,1.081
65205,17.432,17.633,8.095,105.64500000000001,2.036,1.196,1.206,1.165,1.174,1.152,1.178,1.267,1.658,1.17
65388,17.771,25.076,10.107,90.977,2.039,1.042,1.147,1.139,1.074,1.112,1.046,1.189,1.108,1.114
65583,19.738,30.408,6.804,97.029,1.854,1.146,1.075,1.126,1.19,1.14,1.117,1.173,1.311,-1
65770,17.332,40.351,7.128,83.235,0.971,1.193,7.229,9.251,8.534,7.998,7.178,3.229,4.424,3.934
65954,17.399,24.881,9.391,91.594,8.18,5.715,2.504,36.98,37.337,37.561,36.432,38.48,39.202,-1
66130,17.324,20.587,11.473,85.193,2.279,2.777,2.517,3.852,1.067,3.443,1.135,1.15,2.507,-1
66298,17.429,19.264,10.048,82.608,6.283,1.109,1.974,1.101,1.106,5.349,1.097,1.108,1.383,1.216
66482,17.471,20.451,6.953,100.35900000000001,2.122,1.278,1.142,1.508,2.005,1.097,1.621,12.604,1.12,1.16
66666,17.301,19.56,7.665,99.814,2.159,1.329,2.706,1.111,1.083,1.122,1.113,1.13,1.599,1.108
66837,17.3,17.975,12.299,84.84700000000001,6.298,1.116,1.107,1.461,1.101,1.125,1.121,1.111,1.145,1.106
67025,18.14,17.913,9.403,103.57,2.096,1.155,1.166,1.153,1.113,1.131,1.158,1.138,1.127,1.143
67227,17.395,40.288,10.99,93.928,1.891,1.099,1.021,4.144,5.17,6.412,8.032,7.403,6.456,6.284
67409,17.432,19.351,15.143,90.944,48.832,38.937,39.239,39.303,20.724,1.15,1.147,1.152,1.134,1.117
67618,17.443,19.411,9.22,124.357,4.457,3.144,1.128,1.396,1.814,1.099,1.159,1.128,1.611,1.779
67794,17.385,17.794,9.905,91.288,0.865,1.19,1.145,1.098,1.111,1.205,1.145,1.158,2.727,1.151
67993,17.976,23.073,10.079,109.618,2.296,1.173,1.137,1.168,1.141,1.175,1.211,1.144,1.176,1.126
68240,17.62,26.268,8.404,155.465,11.063,4.293,3.316,30.623,40.201,37.783,40.399,17.304,35.152,40.381
68446,17.351,17.636,10.914,120.867,2.045,1.164,1.209,1.176,1.152,1.314,1.057,1.191,1.172,1.112
68644,29.079,33.628,10.234,84.3,2.142,1.162,1.16,1.17,1.109,1.184,5.499,6.869,7.322,-1
68818,17.336,31.37,6.778,79.108,8.236,6.417,8.001,10.199,7.649,7.123,7.214,6.679,6.204,2.044
69006,17.425,28.663,7.505,94.874,8.677,10.075,12.806,9.519,4.478,36.135,16.027,20.468,17.851,39.992
69193,17.452,19.242,10.112,101.24000000000001,2.562,1.181,1.149,1.083,2.128,1.162,2.977,1.112,1.126,1.166
69376,17.357,19.243,7.505,98.261,2.619,1.065,1.135,1.144,3.038,2.83,1.137,1.125,2.037,-1
69567,17.308,17.929,7.197,109.82300000000001,2.298,1.125,4.192,1.14,1.183,1.177,1.17,1.151,1.142,1.166
69779,22.266,38.094,10.202,102.337,1.951,1.141,1.166,1.142,7.865,7.592,8.025,7.717,8.015,6.221
69961,17.484,19.293,7.016,99.21600000000001,6.469,1.099,1.113,2.794,1.561,1.143,1.195,1.282,1.155,1.135
70151,17.353,19.344,10.213,102.943,0.875,1.885,1.662,0.951,2.365,1.105,3.32,1.157,1.102,1.183
70341,17.286,17.721,8.889,107.738,1.932,1.686,1.148,1.153,1.087,1.18,1.122,1.126,1.166,1.143
70546,29.065,33.706,6.752,96.56,6.639,1.123,1.089,1.171,1.129,1.091,1.165,1.139,1.116,1.208
70737,17.598,32.961,16.68,84.21000000000001,12.651,8.374,7.342,7.479,6.658,4.938,4.201,7.391,7.01,7.159
70907,17.529,19.39,7.247,86.971,2.186,3.664,1.124,1.118,1.566,2.331,1.815,1.148,1.139,1.283
71078,17.49,19.068,8.105,87.482,3.242,1.581,1.107,1.117,2.011,1.942,1.13,1.136,1.132,1.743
71253,17.339,19.602,7.289,91.83500000000001,4.479,2.732,1.169,1.522,1.013,1.435,4.568,1.162,1.06,1.144
71437,17.34,17.951,8.933,100.726,2.485,1.231,1.13,1.122,2.782,1.166,1.145,1.554,1.12,1.058
71609,17.435,17.626,6.623,90.881,2.581,1.158,1.111,1.157,1.141,1.126,1.165,1.175,1.144,1.204
71805,17.726,19.399,8.66,110.729,1.955,1.118,1.154,1.1,1.138,1.15,1.135,1.155,1.163,1.137
72041,25.879,36.463,8.816,126.244,0.929,1.188,1.139,1.128,1.149,3.699,6.923,7.927,5.64,7.104
72222,17.417,19.178,13.013,91.988,2.425,1.132,2.654,1.107,1.124,1.275,1.113,1.134,3.36,1.652
72386,17.322,18.751,10.264,79.001,2.269,1.609,1.88,1.172,1.678,1.136,2.999,1.138,1.144,1.098
72557,17.296,17.997,7.439,89.208,3.192,1.574,1.184,1.127,1.55,2.339,2.392,1.198,1.638,1.947
72763,17.304,18.261,12.233,118.767,3.817,1.142,1.113,1.151,1.154,1.123,1.159,1.128,1.138,1.177
72965,17.345,37.579,9.558,99.21600000000001,2.373,2.973,8.0,7.789,9.903,6.753,10.128,6.168,3.583,5.221
73136,17.373,18.906,11.01,83.732,2.266,1.147,1.868,1.139,1.341,2.236,1.146,1.054,1.187,1.119
73314,17.477,19.042,9.667,92.794,0.909,1.342,1.149,2.918,2.794,1.107,1.133,1.046,1.886,1.142
73502,17.863,19.113,13.79,98.476,7.95,2.032,1.172,1.336,1.734,1.16,3.058,1.682,2.872,2.026
73678,17.316,17.814,13.501,88.053,2.071,1.159,2.898,1.285,1.096,1.138,1.116,1.126,1.161,1.142
73903,17.705,25.471,10.226,133.047,0.934,1.117,1.086,1.168,1.104,1.1,1.123,1.143,1.189,1.209
74128,17.364,18.043,10.411,139.791,1.107,1.098,1.497,2.405,1.123,1.139,13.482,2.368,1.149,1.085
74304,17.478,19.688,17.858,82.408,1.912,1.135,2.402,1.135,1.111,1.152,1.437,1.152,1.168,1.158
74486,17.322,19.473,7.141,96.56700000000001,3.599,1.152,1.731,1.372,1.086,1.169,1.157,1.553,-1,-1
74685,17.254,18.027,7.591,117.393,4.011,1.835,1.086,1.154,1.32,1.135,1.093,1.154,1.142,1.158
74908,17.471,42.562,11.858,111.471,1.917,1.173,1.155,1.162,2.911,8.713,8.953,5.846,5.513,5.868
75171,17.434,23.649,9.138,174.078,46.094,41.737,43.118,38.483,30.013,19.384,40.656,33.364,40.762,41.623
75384,18.174,22.665,9.356,124.098,2.092,1.192,1.184,1.16,0.959,1.115,1.171,1.149,1.322,1.172
75615,17.333,24.438,16.343,133.188,30.392,36.509,38.033,38.732,41.431,39.377,39.23,40.727,40.492,40.971
75798,17.348,18.269,13.997,94.322,2.211,1.123,4.176,2.815,1.149,2.276,1.768,1.079,1.559,2.272
75979,17.303,18.976,7.889,95.93,3.428,1.516,1.186,1.866,1.241,1.325,1.908,1.203,1.287,-1
76155,17.307,17.919,7.536,94.351,3.521,1.138,1.59,1.115,2.213,1.767,1.136,2.082,2.212,1.106
76334,17.319,17.659,12.972,91.769,2.012,1.154,1.214,1.191,1.156,1.158,1.071,1.149,1.182,1.177
76547,29.948,33.779,8.265,100.63900000000001,2.162,1.15,1.099,1.203,1.156,1.021,1.123,1.202,1.185,-1
76741,17.385,40.181,6.92,90.45400000000001,2.614,1.145,1.292,4.09,7.932,4.04,7.284,9.268,8.38,4.563
76948,17.505,19.581,7.591,122.615,48.11,36.681,35.271,41.589,37.482,37.377,38.625,40.618,37.157,1.178
77123,17.437,19.285,7.05,92.77600000000001,5.378,1.181,1.176,1.151,1.265,1.357,1.222,1.166,1.621,1.327
77317,17.346,18.562,12.178,106.182,3.851,1.126,1.161,1.675,1.593,2.282,1.176,6.944,1.172,2.834
77516,17.34,17.649,7.527,118.031,2.374,1.157,1.168,1.196,1.137,1.168,1.246,1.186,1.151,1.097
77735,17.868,21.323,10.206,130.62,2.352,1.165,1.174,1.158,1.499,1.155,1.164,1.179,1.205,1.148
77926,17.469,25.358,11.763,94.97800000000001,10.406,7.841,14.627,41.519,36.084,41.938,14.634,43.239,37.805,-1
78189,17.51,19.164,8.776,178.248,0.927,1.802,1.135,1.161,1.84,1.848,1.165,1.135,1.406,2.721
78465,17.444,34.484,10.426,172.599,13.01,5.877,4.944,4.642,6.045,9.133,6.185,4.062,6.05,-1
78719,17.895,18.009,12.165,166.74099999999999,18.114,1.169,1.341,1.168,1.158,1.181,1.188,1.127,1.217,1.178
78971,17.302,18.6,9.52,167.77,39.354,43.139,40.68,41.385,41.793,1.13,1.133,1.154,1.147,1.148
79165,17.274,18.033,8.465,111.358,2.2,1.116,1.132,2.205,1.32,1.147,1.162,1.089,2.771,1.134
79373,17.306,18.121,7.762,125.431,3.215,1.108,1.149,2.096,1.21,1.112,1.097,1.208,1.268,1.089
79564,23.121,24.341,7.894,96.95,0.992,1.165,1.18,1.109,1.095,1.152,1.169,1.099,1.083,1.131
79771,17.402,33.808,12.008,104.834,8.762,4.544,5.988,4.817,6.476,6.004,7.759,4.83,8.636,8.231
79937,17.359,19.792,8.187,81.149,0.946,1.147,1.139,1.386,2.646,1.139,1.139,1.065,1.341,1.321
80113,17.39,20.149,11.703,88.441,48.789,37.715,1.156,1.169,1.122,1.15,1.159,1.148,1.171,3.001
80291,17.483,19.661,13.285,87.794,2.629,1.135,1.731,1.139,1.07,1.13,1.531,1.663,1.405,1.687
80483,17.333,18.823,10.031,107.59100000000001,2.278,1.109,1.786,1.135,2.502,2.021,2.252,1.132,1.161,1.799
80666,17.344,17.697,21.529,87.1,2.293,2.723,1.183,1.206,1.196,1.171,1.177,1.163,1.201,1.164
80881,17.317,17.69,19.55,121.701,0.931,1.163,1.092,1.208,1.189,1.117,1.19,1.11,1.125,1.14
81090,17.882,20.103,13.482,117.181,0.873,2.142,1.143,1.155,1.148,1.192,1.213,1.197,1.118,1.132
81284,17.301,18.283,10.853,108.532,3.656,1.122,1.171,2.518,1.137,1.742,1.649,1.167,1.722,1.128
81491,17.348,18.689,9.128,123.632,0.922,2.708,2.113,2.538,2.958,1.158,1.128,1.125,1.194,1.152
81666,17.295,18.555,15.042,84.61,4.309,1.157,1.169,1.259,1.172,1.136,1.107,1.152,1.337,1.131
81861,17.361,19.39,10.816,108.44,6.065,1.388,1.941,1.17,1.153,1.019,1.256,1.162,1.077,1.561
82056,17.521,18.767,10.507,108.68299999999999,2.396,1.413,1.174,2.288,1.181,1.107,1.111,1.283,1.992,1.47
82241,17.332,17.929,11.689,99.794,0.93,1.592,1.63,2.556,1.342,1.143,1.267,1.151,1.139,0.946
82409,18.045,23.648,7.09,80.149,2.009,1.149,1.16,1.164,1.134,1.148,1.171,1.171,1.175,1.13
82668,18.037,19.815,7.513,172.324,2.132,1.151,1.187,1.101,1.194,1.159,1.158,1.17,1.227,-1
82856,17.444,18.997,14.084,98.539,4.271,1.409,1.104,1.138,1.838,1.893,1.171,3.378,2.335,2.277
83067,17.397,18.79,9.514,126.184,2.235,1.097,1.561,1.143,1.162,1.213,2.198,12.368,2.291,2.891
83277,17.961,29.637,9.387,114.013,1.986,1.149,1.179,1.201,1.14,1.147,1.169,1.171,1.166,1.182
83552,17.406,26.496,14.013,178.364,10.463,6.593,2.719,77.009,43.862,39.559,39.159,39.545,39.211,41.773
83770,17.315,18.218,14.571,128.132,2.402,1.173,1.176,1.182,1.134,1.164,1.162,1.138,1.234,1.255
84016,24.966,34.829,8.184,137.689,2.29,1.058,1.179,1.174,1.078,4.901,10.468,5.083,4.952,-1
84225,17.384,19.721,8.065,123.847,2.112,1.134,1.148,1.139,1.189,1.133,1.461,1.334,1.596,1.218
84450,17.302,17.922,12.776,138.55,2.232,2.591,1.251,1.037,1.135,1.141,1.096,1.105,1.062,1.126
84692,17.379,31.864,13.298,140.503,4.723,6.147,9.169,5.416,4.929,4.798,7.597,8.411,4.634,1.13
84889,17.337,23.561,6.716,109.887,2.344,1.506,1.141,1.081,1.167,3.31,1.207,1.18,1.183,1.151
